Time Stamp, X-axis, Y-axis, Z-axis
15:58:40,-0.4812,0.1817,1.0987
15:58:40,-0.0086,-0.2233,1.0789
15:58:40,-0.7559,-0.9763,0.573
15:58:40,-0.4303,-0.8698,0.8635
15:58:40,0.0412,-0.7359,1.0857
15:58:40,0.1225,-0.543,1.0697
15:58:40,0.5399,-0.675,0.59
15:58:40,-0.8273,-0.4374,0.9869
15:58:40,-0.9733,-0.2527,1.0416
15:58:40,-0.2819,0.2331,1.0538
15:58:40,0.2647,0.3296,1.0809
15:58:40,0.5088,0.1868,0.8509
15:58:40,-0.5453,0.7703,0.8309
15:58:40,0.5448,0.9438,0.9878
15:58:40,0.7737,1.4383,1.301
15:58:40,0.5324,1.2894,0.7742
15:58:40,0.4441,1.0194,0.8617
15:58:40,-0.9645,0.4536,1.3258
15:58:40,-0.6429,0.7578,1.0342
15:58:40,-0.1685,-0.0068,0.9069
15:58:40,0.3735,-0.0635,0.9309
15:58:40,-0.3484,-0.327,0.8114
15:58:40,0.1668,-0.3746,0.9669
15:58:40,-0.0561,-0.6377,0.8927
15:58:40,0.4181,-1.0427,0.5796
15:58:40,0.271,-0.5818,1.2419
15:58:40,0.1031,-0.7565,0.8611
15:58:40,-0.0567,-0.1229,1.1593
15:58:40,-0.0109,-0.1156,0.9301
15:58:40,0.5297,0.3972,0.7334
15:58:40,0.2729,0.7197,0.663
15:58:40,-0.715,0.2232,1.0321
15:58:40,0.8916,0.9601,0.7903
15:58:40,0.5347,1.2826,1.1233
15:58:40,-0.1057,1.3188,1.0596
15:58:40,-0.413,0.6835,0.7832
15:58:40,-0.1113,0.5808,1.2749
15:58:40,0.1642,0.0102,1.0874
15:58:40,-0.3476,0.0049,0.9804
15:58:40,-0.5926,-0.4218,0.7135
15:58:40,0.329,-0.2224,0.9748
15:58:40,0.0569,-0.5499,1.0386
15:58:40,0.3943,-0.6985,0.9993
15:58:41,-0.4181,-0.4948,1.061
15:58:41,-0.1941,-0.6124,0.8745
15:58:41,0.08,-0.4095,1.1596
15:58:41,-0.0932,0.1268,1.3135
15:58:41,-0.4792,-0.1009,0.6042
15:58:41,-1.0917,0.1622,0.9514
15:58:41,-0.3438,0.8332,1.2643
15:58:41,0.2027,1.0119,1.1779
15:58:41,0.646,0.9554,0.925
15:58:41,-0.55,0.6897,1.154
15:58:41,-0.3173,0.8611,1.3929
15:58:41,-0.457,1.2559,1.4172
15:58:41,-0.6196,0.4947,1.1343
15:58:41,0.0624,0.2133,1.0402
15:58:41,-0.3907,-0.2661,0.8455
15:58:41,-0.2458,-0.3918,0.6536
15:58:41,-0.2595,-0.0577,1.1534
15:58:41,-0.0451,-0.2617,1.0849
15:58:41,0.0836,-0.7039,1.0203
15:58:41,-0.0592,-0.9643,0.7439
15:58:41,-0.5743,-0.5818,0.9485
15:58:41,0.0356,-0.2169,1.1213
15:58:41,0.2601,-0.3631,1.0551
15:58:41,0.0388,-0.1999,0.9244
15:58:41,-0.1701,0.3704,0.9021
15:58:41,0.0795,0.9089,1.1115
15:58:41,0.8816,0.8664,0.8885
15:58:41,1.454,1.1887,1.0039
15:58:41,0.5771,1.2907,1.1665
15:58:41,0.2802,0.9792,1.0423
15:58:41,0.4619,0.9897,0.7695
15:58:41,0.2652,0.8223,0.5959
15:58:41,-0.1809,0.8835,0.956
15:58:41,-0.6397,0.5097,0.8058
15:58:41,0.2571,-0.5419,0.928
15:58:41,0.6274,-0.5572,0.8421
15:58:41,0.6926,-0.2376,0.9133
15:58:41,0.2418,-0.5949,1.2413
15:58:41,-0.178,-0.9364,1.0349
15:58:41,0.1269,-0.6835,0.7968
15:58:41,0.2856,-0.4479,0.8884
15:58:41,0.222,-0.2929,0.8489
15:58:41,-0.5239,0.0988,0.7643
15:58:41,0.1007,0.7469,1.1835
15:58:41,0.4176,0.9008,1.1775
15:58:41,-0.2811,1.0775,0.933
15:58:41,-0.6642,0.8678,1.2194
15:58:41,-0.7047,0.8204,1.1188
15:58:41,-0.1689,1.3305,1.1856
15:58:41,-0.3065,0.7187,1.0337
15:58:41,-0.6988,0.3476,0.9442
15:58:41,-0.3852,0.0886,0.992
15:58:41,-0.306,0.206,1.088
15:58:41,0.1075,0.0667,0.9557
15:58:41,-0.6536,-0.4737,0.9965
15:58:41,-0.8771,-0.679,0.9443
15:58:41,-0.1561,-0.7215,0.6554
15:58:41,0.0801,-0.3044,1.2225
15:58:41,0.284,-0.5027,1.3668
15:58:41,-0.5039,-0.6861,0.6488
15:58:41,-0.2213,-0.4391,1.0524
15:58:41,-0.1132,0.5463,1.3257
15:58:41,0.3355,0.5701,1.324
15:58:41,0.5546,0.1933,0.9061
15:58:41,-0.5359,0.7486,1.254
15:58:41,-0.9809,0.9607,1.3168
15:58:41,0.2576,1.6539,1.4983
15:58:41,0.5658,0.8749,0.9037
15:58:41,0.128,0.5644,0.9967
15:58:41,-0.75,0.1004,0.9224
15:58:41,-0.5359,0.4276,0.6733
15:58:41,-0.002,0.2373,1.0203
15:58:41,0.144,-0.1024,1.1034
15:58:41,0.2686,-0.1878,1.2939
15:58:41,0.3741,-0.3641,0.9607
15:58:41,-0.1649,-0.4965,1.005
15:58:41,0.2067,-0.7885,0.9859
15:58:41,0.2777,-0.6767,0.9883
15:58:41,-0.1175,-0.4031,1.0465
15:58:41,0.2274,0.1311,1.1898
15:58:41,0.3756,0.1391,1.0093
15:58:41,1.233,0.2,0.8613
15:58:41,1.152,0.8701,0.9505
15:58:41,-0.2031,0.6109,1.0538
15:58:41,0.0603,1.0636,1.0448
15:58:41,0.5118,1.2552,0.9668
15:58:41,0.28,0.8272,0.5168
15:58:41,0.2109,0.6477,0.8824
15:58:41,-0.4354,0.4842,1.0585
15:58:41,-0.1545,0.8789,1.0125
15:58:41,0.1052,0.4612,0.882
15:58:41,0.2617,0.1329,1.1146
15:58:41,0.0101,0.1712,0.6809
15:58:41,-0.0997,-0.7041,0.6655
15:58:41,-0.1316,-0.5507,1.2444
15:58:41,0.4259,-0.5846,1.0932
15:58:41,0.5845,-0.6673,0.6033
15:58:41,-0.3003,-0.7781,0.7887
15:58:41,-0.8891,-0.9642,0.6803
15:58:41,0.5687,0.2334,1.088
15:58:41,0.7893,0.3762,1.0035
15:58:41,0.44,0.5684,1.0093
15:58:41,-0.7475,0.4504,1.1953
15:58:41,-1.052,0.4462,1.2609
15:58:41,0.0883,0.6829,0.7721
15:58:41,0.0069,0.6141,0.6556
15:58:41,-0.3599,0.6571,0.9749
15:58:41,-0.8395,0.4742,1.0823
15:58:41,-0.2008,0.8842,1.1469
15:58:41,0.3138,0.4034,0.9284
15:58:41,-0.3814,0.2686,1.0844
15:58:41,-0.5994,-0.3783,0.7062
15:58:41,-0.1907,-0.1758,1.1514
15:58:41,-0.0975,0.2693,1.2848
15:58:41,0.0683,-0.6643,0.6923
15:58:41,-0.6874,-1.0388,0.5286
15:58:41,-0.2353,-1.1418,0.6768
15:58:41,-0.2304,-0.2621,1.0649
15:58:41,-0.0262,-0.0867,1.262
15:58:41,-0.062,-0.1612,0.8877
15:58:41,-1.0101,-0.2689,1.2397
15:58:41,-0.9715,0.2151,1.0434
15:58:41,-0.3602,0.7868,1.1686
15:58:41,0.2121,1.156,1.0915
15:58:41,-0.4656,0.5755,0.8375
15:58:41,0.0587,1.077,1.0396
15:58:41,0.4115,1.1983,0.8708
15:58:41,0.2681,0.6834,0.6302
15:58:41,0.3351,0.4217,0.8263
15:58:41,-0.5973,-0.124,1.0801
15:58:41,0.0253,-0.0067,0.9723
15:58:41,-0.0168,0.3689,1.0471
15:58:41,0.3349,-0.0197,0.7427
15:58:41,0.2804,-0.6579,0.7314
15:58:41,-0.4229,-0.5992,0.9646
15:58:41,0.2904,-0.1037,1.1707
15:58:41,0.9805,-0.519,1.0545
15:58:41,1.0935,-0.3715,0.8239
15:58:41,0.7649,0.2429,1.0542
15:58:41,-0.681,0.789,1.296
15:58:41,0.3254,0.6816,1.0453
15:58:41,0.2215,0.498,1.1367
15:58:41,0.032,0.6434,0.7859
15:58:41,-0.7925,0.3613,0.5275
15:58:41,0.1954,1.325,1.2192
15:58:41,0.6072,1.2444,0.9228
15:58:41,0.5277,0.8771,1.1874
15:58:41,-0.1743,0.7712,1.1154
15:58:41,-0.3252,0.5371,1.0338
15:58:41,-0.2876,0.4666,1.1822
15:58:41,0.5295,-0.3428,0.9522
15:58:41,-0.1421,-0.368,0.9187
15:58:41,-0.4209,-0.8194,0.5626
15:58:41,-0.7178,-1.1273,0.6184
15:58:41,0.5927,-0.4706,0.6354
15:58:41,1.3657,-0.4788,0.8167
15:58:41,0.895,-0.1333,0.9164
15:58:41,-0.4235,-0.6949,0.8457
15:58:41,-0.7311,-0.3714,1.1046
15:58:41,0.1651,0.3183,0.977
15:58:41,0.0017,0.688,0.7535
15:58:41,-0.695,0.2553,0.5989
15:58:41,-0.9113,0.229,0.794
15:58:41,-0.7989,0.8631,1.0058
15:58:41,0.5459,1.1959,0.8085
15:58:41,0.2302,1.5014,0.7615
15:58:41,-0.3003,0.1951,1.1811
15:58:41,-1.1075,0.0802,0.8675
15:58:41,-0.7805,0.6078,0.8858
15:58:41,-0.0133,-0.3079,1.0581
15:58:41,-0.0632,-0.4465,0.6327
15:58:41,-0.7277,-0.8743,0.7445
15:58:41,-0.0097,-0.8424,0.4322
15:58:41,0.2485,-0.5368,1.0074
15:58:41,0.5019,-0.1897,1.3634
15:58:41,0.2222,-0.4115,0.9304
15:58:41,-0.6961,-0.8296,0.9986
15:58:41,-0.3067,0.0758,1.2739
15:58:41,0.3354,0.3026,1.0419
15:58:41,-0.614,0.166,0.9204
15:58:41,0.0309,0.9409,1.0489
15:58:41,-0.3352,0.5285,0.8416
15:58:41,-0.6334,0.7872,1.0713
15:58:41,-0.0161,0.5699,0.9136
15:58:41,0.2694,-0.0059,0.8201
15:58:41,-0.0086,-0.2444,0.9888
15:58:41,-0.3335,-0.2605,0.9455
15:58:41,-0.4961,-0.8938,0.8604
15:58:41,-0.11,-0.3764,0.9332
15:58:41,0.2543,-0.3367,1.3742
15:58:41,0.5395,-0.5246,0.9132
15:58:41,0.6929,-0.8647,0.369
15:58:41,0.4498,-0.5122,1.124
15:58:41,-0.0671,-0.3359,0.8559
15:58:41,-0.444,-0.7169,1.3929
15:58:41,-0.2736,0.1961,0.9717
15:58:41,0.4651,-0.0652,0.782
15:58:41,0.2901,0.0962,0.9859
15:58:41,0.2766,0.4805,1.078
15:58:41,-0.681,0.6179,1.22
15:58:41,1.0627,1.3562,1.0594
15:58:41,0.8657,1.2548,1.1129
15:58:41,0.2316,1.5148,1.1335
15:58:41,-0.5535,1.0507,1.0807
15:58:41,-0.7726,0.7534,1.0671
15:58:41,-0.0896,0.3789,1.1584
15:58:41,0.1281,0.3925,1.0425
15:58:41,-0.199,-0.2118,0.856
15:58:41,-0.3088,-0.5274,0.7269
15:58:41,0.2466,-0.5006,0.9623
15:58:41,1.1105,-0.5143,0.5873
15:58:41,-0.2876,-0.6421,1.1115
15:58:41,-0.6118,-0.9993,0.81
15:58:41,-0.716,-1.073,0.8859
15:58:41,0.1072,-0.5729,0.8786
15:58:41,0.5775,-0.1868,0.8436
15:58:41,-0.7721,-0.1176,0.6918
15:58:41,-0.983,-0.2531,0.6015
15:58:41,-0.3391,0.3992,1.0687
15:58:41,1.2138,1.3677,1.0592
15:58:41,0.4077,1.2391,1.0655
15:58:41,-0.5857,1.0954,1.1597
15:58:41,-0.1681,1.0244,0.7464
15:58:41,-0.2782,1.0279,1.0182
15:58:41,-0.222,0.689,0.8753
15:58:41,0.3313,-0.2079,1.2014
15:58:41,0.5758,-0.4745,0.9402
15:58:41,0.2909,-0.7249,0.8636
15:58:41,-0.1303,-0.8464,1.1011
15:58:41,-0.414,-1.0025,0.9406
15:58:41,-0.4057,-0.4852,1.2117
15:58:41,-0.1116,-0.6072,0.9463
15:58:41,0.101,-0.5064,0.8469
15:58:41,0.3325,-0.2222,0.7193
15:58:41,-0.7223,-0.4034,0.6555
15:58:41,-0.0473,0.5952,1.3386
15:58:41,0.2818,0.9329,1.4446
15:58:41,0.7975,0.8794,0.8429
15:58:41,0.6371,0.9527,0.9278
15:58:41,-0.6026,0.9098,1.1816
15:58:41,-1.2998,1.1655,1.1472
15:58:41,0.0722,1.3691,1.2895
15:58:41,0.6055,0.6193,0.6156
15:58:41,0.4196,0.4746,1.0308
15:58:41,-0.6869,-0.2685,0.6813
15:58:41,-0.449,-0.0249,0.8886
15:58:41,0.5517,-0.2938,1.0183
15:58:41,0.0481,-0.567,1.0173
15:58:41,0.1778,-0.5428,0.8035
15:58:41,-0.5191,-0.983,0.7837
15:58:41,-0.0799,-0.725,1.0276
15:58:41,0.476,-0.5494,0.8615
15:58:41,0.5107,-0.4294,0.9774
15:58:41,-0.0177,-0.4064,0.8014
15:58:41,-0.3252,0.4926,0.9021
15:58:41,0.6104,0.6318,1.3163
15:58:41,0.5288,1.2973,1.2058
15:58:41,-0.1943,1.097,1.2633
15:58:41,-1.0901,0.8119,1.1397
15:58:41,-0.01,1.1874,0.9045
15:58:41,0.1613,0.9541,0.7595
15:58:41,0.9973,1.1837,1.3413
15:58:41,-0.885,0.1981,0.6632
15:58:41,-1.3603,-0.0475,0.7463
15:58:41,0.0228,-0.2529,0.9182
15:58:41,0.5544,-0.3915,0.698
15:58:41,0.4738,-0.0049,0.92
15:58:41,-0.7552,-1.3161,0.4131
15:58:41,-0.5013,-0.7964,1.0251
15:58:41,0.1403,-0.9633,0.8936
15:58:41,0.1077,-0.5725,0.898
15:58:41,0.2267,0.5781,1.1155
15:58:41,0.8672,0.6969,1.0169
15:58:41,0.3108,1.1019,1.1715
15:58:41,-0.4779,0.8829,1.2015
15:58:41,-0.8695,0.6925,1.1038
15:58:41,-0.1821,1.3129,1.059
15:58:41,0.1552,1.2965,1.1794
15:58:41,0.4618,1.017,1.0228
15:58:41,-0.0405,1.119,1.1818
15:58:41,-0.4832,0.8743,0.9378
15:58:41,-0.1598,0.3221,0.8401
15:58:41,-0.2108,0.7563,0.8009
15:58:41,0.3951,0.3101,0.6951
15:58:41,0.2041,-0.5928,0.9259
15:58:41,-0.5755,-0.9676,0.8457
15:58:41,-0.6994,-0.5782,1.2058
15:58:41,-0.0509,-0.5027,1.0516
15:58:41,0.4181,-0.8777,0.9243
15:58:41,-0.4507,-1.0184,0.5856
15:58:41,-0.4694,-0.823,0.9428
15:58:41,-0.1322,-0.133,1.0564
15:58:41,0.4742,0.247,0.9516
15:58:41,1.0145,0.6969,1.008
15:58:41,-0.5762,0.5979,1.1342
15:58:41,-0.5535,1.0451,1.2495
15:58:41,-0.1869,1.5115,1.2722
15:58:41,0.5036,1.2892,1.0756
15:58:41,0.5372,0.7859,1.0982
15:58:41,-0.6042,0.5812,0.7812
15:58:41,-0.6855,0.5662,0.9705
15:58:41,-0.325,0.5163,1.0711
15:58:41,0.1097,0.2093,1.0036
15:58:41,0.0168,0.106,1.203
15:58:41,-0.1793,-0.2895,1.0917
15:58:41,-0.2195,-0.7543,0.9105
15:58:41,0.3154,-1.0059,0.7945
15:58:41,0.1137,-0.7277,0.9367
15:58:41,-0.3829,-0.7684,0.8462
15:58:41,-0.3305,-0.1991,0.6238
15:58:41,1.1215,0.0783,1.0446
15:58:41,1.2711,0.7416,0.7999
15:58:41,-0.0576,0.3192,0.9453
15:58:41,-1.0976,0.4019,1.302
15:58:41,-0.2381,0.9976,0.945
15:58:41,-0.2177,0.8801,1.0483
15:58:41,0.1115,0.988,1.1083
15:58:41,0.098,0.6052,1.1309
15:58:41,-0.1348,0.0721,1.0093
15:58:41,-0.3285,-0.3996,0.8189
15:58:41,-0.2257,-0.5654,0.5952
15:58:41,-0.1636,-0.3629,1.0804
15:58:41,-0.145,-0.0642,1.3283
15:58:41,0.0703,-0.8313,1.0738
15:58:41,-0.3923,-0.9323,0.555
15:58:41,-0.6957,-1.1171,0.7208
15:58:41,-0.1054,-0.6387,1.0544
15:58:41,-0.2023,-0.5207,0.8446
15:58:41,0.4859,-0.4139,0.8864
15:58:41,-0.0789,0.167,1.2011
15:58:41,-1.084,0.0548,1.1624
15:58:41,-0.4018,0.9838,1.056
15:58:41,0.1314,1.1944,1.1357
15:58:41,0.3183,0.7618,0.961
15:58:41,0.2774,1.0638,0.8396
15:58:41,-0.0393,1.6598,1.3039
15:58:41,0.5229,0.71,0.9137
15:58:41,0.7948,0.685,1.1893
15:58:41,0.0384,1.0546,1.3226
15:58:41,0.0104,0.0556,1.2136
15:58:41,-0.2888,-0.3208,1.0747
15:58:41,-0.0006,-0.8646,0.7694
15:58:41,0.2231,-0.6597,0.8102
15:58:41,-0.067,-0.8944,0.7422
15:58:41,0.1402,-0.4796,0.9764
15:58:41,0.5188,-0.7123,0.7276
15:58:41,1.1584,0.2695,1.0486
15:58:41,-0.1891,0.1087,0.5743
15:58:41,-0.957,-0.4148,0.9655
15:58:41,0.1305,0.6559,1.2039
15:58:41,0.2858,1.1736,0.9201
15:58:41,-0.8426,0.4817,0.7423
15:58:41,-0.6638,0.4207,0.696
15:58:41,0.1086,1.0653,1.1262
15:58:41,0.1426,0.9947,1.2036
15:58:41,-0.6447,0.4496,0.968
15:58:41,-0.3999,-0.089,1.0849
15:58:41,-0.4542,0.248,0.9345
15:58:41,-0.127,0.257,0.8788
15:58:41,-0.105,-0.9253,0.6935
15:58:41,-0.0737,-0.4687,0.8249
15:58:41,0.0204,-0.692,1.1633
15:58:41,0.0089,-0.8731,0.7361
15:58:41,0.791,-0.504,0.6862
15:58:41,-0.9554,0.4632,1.3212
15:58:41,0.3434,0.774,1.0544
15:58:41,0.4318,0.3868,1.0321
15:58:41,0.0214,0.7279,0.8557
15:58:41,-0.2815,0.7931,0.8998
15:58:41,0.1935,1.4869,1.0224
15:58:41,0.765,1.0975,1.0267
15:58:41,0.4144,1.2754,1.0408
15:58:41,-0.2579,1.0647,0.9968
15:58:41,-0.2388,0.5665,1.1967
15:58:41,-0.0176,-0.063,1.0073
15:58:41,-0.1435,-0.3248,0.6994
15:58:41,-0.261,-0.6642,0.9326
15:58:41,-0.8603,-1.062,0.7815
15:58:41,-0.5284,-1.0345,0.5919
15:58:41,0.435,-0.528,0.7283
15:58:41,0.5919,-0.3721,1.0973
15:58:41,-0.2593,-0.3526,0.9457
15:58:41,-0.5701,-0.3654,0.9653
15:58:41,-0.6053,-0.101,0.9825
15:58:41,0.0444,0.7619,0.7488
15:58:41,-0.5104,0.6157,0.6278
15:58:41,-1.2447,0.2949,1.0212
15:58:41,-0.5467,0.9743,1.0165
15:58:41,0.5793,1.7118,1.1833
15:58:41,-0.2026,0.8633,1.0351
15:58:41,-0.8085,0.5122,0.7847
15:58:41,-0.9394,0.6535,1.3254
15:58:41,-0.9776,0.8682,1.1054
15:58:41,-0.1684,0.2156,0.9865
15:58:41,-0.3326,-0.9314,0.6798
15:58:41,0.0344,-0.8322,0.6866
15:58:41,-0.0746,-0.4242,1.059
15:58:41,0.3368,-0.5714,0.9769
15:58:41,0.6812,-0.817,0.6977
15:58:41,-0.2921,-0.2792,1.1532
15:58:41,-0.3176,-0.0599,1.1459
15:58:41,0.5618,-0.0411,0.7395
15:58:41,0.3008,0.2557,1.0611
15:58:41,1.1099,1.4003,0.9452
15:58:41,0.3548,1.2779,0.9244
15:58:41,0.4624,1.403,1.3381
15:58:41,-0.9335,0.9094,1.1459
15:58:41,-0.9741,0.3355,0.8281
15:58:41,0.0328,0.5175,0.8394
15:58:41,0.5092,-0.1655,1.0816
15:58:41,0.2976,0.2634,1.0723
15:58:41,-0.4347,-0.0549,0.416
15:58:41,-0.5056,-0.7292,0.7867
15:58:41,-0.3306,-0.774,0.96
15:58:41,0.7075,-0.7017,0.9105
15:58:41,0.2701,-0.5948,1.0135
15:58:41,-0.479,-0.6212,0.7829
15:58:41,-0.5268,-0.7802,0.9497
15:58:41,-0.5017,-0.2755,1.2255
15:58:41,0.6709,0.0814,0.833
15:58:41,-0.8045,-0.0508,0.9497
15:58:41,-0.9801,0.4255,0.9038
15:58:41,-0.0497,0.6524,1.0623
15:58:41,0.4134,1.1001,1.3312
15:58:41,-0.6618,1.1201,1.1972
15:58:41,-1.072,0.8833,1.081
15:58:41,-0.7173,0.9527,1.2095
15:58:41,-0.7798,1.234,1.4988
15:58:41,-0.2431,0.5562,1.0086
15:58:41,0.1943,-0.1198,1.1432
15:58:41,0.324,-0.6657,1.1405
15:58:41,0.8671,-1.0226,0.7702
15:58:41,0.1941,-0.5355,0.6986
15:58:41,0.2634,-0.626,0.9824
15:58:41,0.6045,-0.3311,0.7224
15:58:41,0.3207,0.0826,0.6891
15:58:41,-0.4638,-0.4268,0.6103
15:58:41,-0.7701,-0.3456,0.954
15:58:41,-0.6204,0.3036,0.9207
15:58:41,0.7871,1.2634,0.8914
15:58:41,0.1958,1.1893,1.1177
15:58:41,-0.7073,0.938,1.2113
15:58:41,-0.6448,0.465,0.9433
15:58:41,-0.4388,1.202,1.2612
15:58:41,-0.5259,0.2029,0.6959
15:58:41,-0.4697,-0.1552,0.433
15:58:41,-0.4243,-0.5095,0.6135
15:58:41,-0.39,-0.1119,0.6126
15:58:41,0.2524,-0.1678,1.0522
15:58:42,-0.0493,-0.7202,0.9381
15:58:42,0.3275,-1.2603,0.6149
15:58:42,-0.8312,-1.1442,0.7369
15:58:42,-0.1194,-0.3134,1.2771
15:58:42,-0.0697,-0.3157,0.9577
15:58:42,-0.6155,-0.3812,0.8397
15:58:42,-1.1016,-0.3914,0.7747
15:58:42,-0.2667,0.2486,1.1836
15:58:42,0.2632,0.8968,0.8859
15:58:42,0.9076,1.0804,0.8923
15:58:42,-1.4907,0.9627,0.9744
15:58:42,-0.0828,0.8102,1.0716
15:58:42,0.1659,1.3251,1.2093
15:58:42,0.402,1.5226,0.9524
15:58:42,0.3521,0.8079,0.5921
15:58:42,-0.596,-0.2525,0.8628
15:58:42,-0.3867,0.4617,0.916
15:58:42,0.217,-0.0394,0.8957
15:58:42,0.3101,-0.171,1.172
15:58:42,0.6143,-0.2647,0.7854
15:58:42,-0.4803,-1.084,0.7689
15:58:42,0.0503,-0.438,1.5014
15:58:42,-0.0583,-0.7003,0.95
15:58:42,0.2195,-0.683,0.8458
15:58:42,0.3457,-0.4929,0.7063
15:58:42,0.8285,0.5032,0.9471
15:58:42,1.0559,1.0228,0.9857
15:58:42,0.7261,1.2749,0.9579
15:58:42,-0.0411,0.7819,1.1021
15:58:42,-1.1107,0.6485,0.9942
15:58:42,0.5302,0.9208,0.9339
15:58:42,0.5847,0.8576,0.9668
15:58:42,-0.4079,0.7458,0.9975
15:58:42,-0.7935,-0.1793,0.8038
15:58:42,-0.5474,-0.1794,0.7452
15:58:42,0.698,-0.1437,1.1466
15:58:42,-0.0749,-0.3463,0.9021
15:58:42,0.1287,-0.7308,0.84
15:58:42,-0.1873,-1.1121,0.7462
15:58:42,-0.4295,-0.696,1.2348
15:58:42,0.2336,-0.6241,0.9237
15:58:42,0.014,-0.6444,0.5777
15:58:42,-0.5209,0.0523,1.0404
15:58:42,0.406,0.5713,1.2328
15:58:42,0.921,0.3301,0.8012
15:58:42,0.3634,0.8552,0.6412
15:58:42,-0.6134,0.9465,1.3689
15:58:42,-0.9753,0.5515,1.249
15:58:42,-0.2101,0.8682,1.319
15:58:42,0.2531,1.3082,1.1881
15:58:42,-0.4203,0.6598,0.9046
15:58:42,-0.6268,0.2892,0.9861
15:58:42,-0.174,0.6338,1.0967
15:58:42,0.0799,0.2969,1.1579
15:58:42,0.2595,0.0007,0.9404
15:58:42,-0.5823,-0.6582,0.6639
15:58:42,-0.4941,-0.8967,0.9805
15:58:42,-0.093,-0.2608,1.2677
15:58:42,0.0822,-0.4753,1.0209
15:58:42,0.2208,-0.5598,0.7404
15:58:42,-0.696,-0.7386,0.6966
15:58:42,-0.2733,-0.4667,0.8577
15:58:42,0.3579,0.153,1.3528
15:58:42,0.6364,0.0258,0.5762
15:58:42,1.0853,0.4231,0.7874
15:58:42,-0.8734,0.6469,1.161
15:58:42,-0.1396,1.1561,0.9568
15:58:42,0.4267,1.091,1.1714
15:58:42,0.7129,0.8046,0.9937
15:58:42,0.3879,0.9007,0.6781
15:58:42,-0.3641,0.4812,0.9605
15:58:42,-0.5373,1.3238,1.1199
15:58:42,-0.0968,0.1922,0.8523
15:58:42,0.482,0.3322,1.164
15:58:42,-0.1053,-0.066,0.8954
15:58:42,0.3617,-0.1595,1.3792
15:58:42,-0.1505,-0.2848,1.3509
15:58:42,-0.0927,-0.8189,0.6702
15:58:42,0.084,-0.7486,0.8399
15:58:42,-0.2262,-1.0253,0.644
15:58:42,-0.289,-0.2451,1.1021
15:58:42,0.4012,0.0301,0.9114
15:58:42,1.4885,0.2622,1.0054
15:58:42,0.3114,0.207,1.2435
15:58:42,-0.8843,0.0216,0.898
15:58:42,0.432,0.8533,1.1757
15:58:42,0.5759,0.8874,0.8564
15:58:42,-0.1782,0.6796,0.9854
15:58:42,0.213,0.9491,0.9225
15:58:42,0.454,1.124,0.9455
15:58:42,0.7739,0.7766,1.115
15:58:42,0.4141,0.4344,1.0308
15:58:42,-0.3354,0.424,1.163
15:58:42,-0.4983,-0.4529,0.807
15:58:42,-0.2332,-0.0781,1.0728
15:58:42,0.3414,-0.6855,0.9299
15:58:42,-0.091,-0.8528,0.8275
15:58:42,-0.1935,-1.1366,0.8417
15:58:42,-0.456,-1.1573,0.6848
15:58:42,0.037,-0.3242,1.1114
15:58:42,1.231,0.4637,1.2707
15:58:42,0.5033,0.5196,0.9138
15:58:42,-0.4465,-0.1512,0.8469
15:58:42,-0.7678,0.3507,1.4354
15:58:42,-0.0027,0.5252,1.086
15:58:42,-0.7649,0.96,1.1006
15:58:42,-0.6672,0.5294,1.0268
15:58:42,-0.3959,0.4746,0.7686
15:58:42,0.1239,0.9937,1.3086
15:58:42,0.107,1.2534,0.8318
15:58:42,-0.6641,0.4551,0.9143
15:58:42,-0.4404,-0.15,0.9845
15:58:42,-0.2328,-0.1073,1.055
15:58:42,-0.4504,-0.2063,0.9329
15:58:42,0.1942,-0.2987,1.1362
15:58:42,-0.3646,-1.094,0.8037
15:58:42,-0.4686,-0.8798,0.6961
15:58:42,0.1431,-0.4896,0.7944
15:58:42,0.1041,-0.7365,1.1465
15:58:42,0.451,-0.6661,0.823
15:58:42,-0.7934,-0.2004,1.0015
15:58:42,-0.5147,0.6787,1.2381
15:58:42,0.1075,0.6473,1.2055
15:58:42,0.3288,0.3569,0.9234
15:58:42,0.0672,0.7855,0.9543
15:58:42,0.5208,1.5216,1.2599
15:58:42,0.5399,1.211,1.0659
15:58:42,0.9557,0.9494,0.9068
15:58:42,0.1339,1.2602,1.185
15:58:42,-0.4271,0.816,1.0079
15:58:42,-0.0052,0.5307,0.8476
15:58:42,-0.2733,-0.0782,0.8968
15:58:42,-0.1357,-0.4299,1.1284
15:58:42,0.0587,-0.9024,0.9114
15:58:42,-0.392,-1.2067,0.6413
15:58:42,0.1263,-0.3258,1.2922
15:58:42,0.4066,-0.9852,0.739
15:58:42,0.6537,-0.9029,0.7804
15:58:42,0.4321,-0.4599,1.2562
15:58:42,0.4341,-0.3947,0.9501
15:58:42,0.3441,0.2443,0.7398
15:58:42,-0.0208,0.4868,0.7757
15:58:42,-0.707,0.5729,1.034
15:58:42,-1.2031,0.5491,0.9351
15:58:42,-0.9132,0.5034,0.9632
15:58:42,0.5883,1.0587,1.1901
15:58:42,-0.1076,0.704,1.007
15:58:42,-0.5145,0.2701,1.0886
15:58:42,-0.4764,0.4523,1.1136
15:58:42,-0.1542,0.932,1.0977
15:58:42,-0.2121,0.069,1.2446
15:58:42,-0.3304,-0.2636,0.447
15:58:42,-0.7014,-0.9397,0.8645
