Time Stamp, X-axis, Y-axis, Z-axis
14:54:45,-0.5625,1.1818,0.9986
14:54:45,-0.2657,1.2483,1.4098
14:54:45,0.1134,0.4752,0.9588
14:54:45,0.0142,0.4674,0.9163
14:54:45,0.3501,-0.7338,0.8762
14:54:45,0.1874,-0.4717,1.0098
14:54:45,0.6831,-0.9616,0.7622
14:54:45,0.9828,-0.903,0.772
14:54:45,0.2566,-0.5359,0.9286
14:54:45,-0.2807,-0.3702,1.2141
14:54:45,0.4894,-0.4979,0.946
14:54:45,0.7781,-0.0922,0.9376
14:54:45,-0.2261,-0.0777,0.7714
14:54:45,-0.3863,0.1142,0.7367
14:54:45,0.7972,1.4844,0.9648
14:54:45,0.9292,1.4657,0.9592
14:54:45,0.4407,1.5706,0.8834
14:54:45,-0.669,1.3038,1.1256
14:54:45,-0.4744,1.1259,1.0936
14:54:45,-0.0366,0.6016,1.0059
14:54:45,-0.2351,0.8305,0.8484
14:54:45,-0.2025,-0.5261,0.7231
14:54:45,0.7102,-0.4564,1.2232
14:54:45,0.418,-0.8399,0.9645
14:54:45,-0.4367,-0.7295,0.9057
14:54:45,-0.7387,-1.3206,0.6588
14:54:45,0.3829,-1.0723,1.2016
14:54:45,-0.1242,-0.7609,1.0628
14:54:45,0.4207,-0.6251,1.1254
14:54:45,-0.7499,0.0766,0.8073
14:54:45,-0.3344,-0.1979,0.7052
14:54:45,0.0155,0.4341,0.8548
14:54:45,-0.1275,1.0194,1.0832
14:54:45,0.5647,0.8979,0.8059
14:54:45,-0.4304,1.0235,1.078
14:54:45,-0.4697,1.0562,1.0106
14:54:45,-0.5659,1.6127,1.2953
14:54:45,-0.2905,1.4721,1.1985
14:54:45,0.2223,0.9838,0.8375
14:54:45,-0.6574,0.0119,0.7945
14:54:45,-0.2876,0.1076,0.6253
14:54:45,-0.0037,0.1187,0.8855
14:54:45,0.4601,-0.0026,1.2543
14:54:45,0.7975,-0.6399,0.9051
14:54:45,-0.288,-0.6794,1.1837
14:54:45,0.1162,-0.8749,0.917
14:54:45,0.5406,-1.0135,1.0515
14:54:45,-0.3338,-0.8979,1.0349
14:54:45,-0.1367,-0.5764,0.8557
14:54:45,0.0349,0.5474,1.2984
14:54:45,0.3184,0.6803,0.8519
14:54:45,0.4684,0.8097,0.9462
14:54:45,0.3558,1.6667,1.2534
14:54:45,0.22,1.5357,1.1877
14:54:45,-0.0269,1.1637,0.8642
14:54:45,-0.0636,1.2136,1.1972
14:54:45,0.1673,1.3254,1.2737
14:54:45,-0.8613,0.2802,0.7783
14:54:45,-0.3073,0.1596,0.694
14:54:45,0.3165,-0.3589,1.0555
14:54:45,0.819,-0.4368,0.9633
14:54:45,-0.1578,-0.688,0.8407
14:54:45,-0.1586,-0.6567,1.1786
14:54:45,-0.2721,-1.041,0.9285
14:54:45,0.1106,-1.2442,0.7034
14:54:45,-0.0144,0.4596,1.3049
14:54:45,0.2681,0.4408,1.1917
14:54:45,0.5852,1.2941,1.3632
14:54:45,-0.4245,1.1309,0.7437
14:54:45,0.1051,0.9211,1.2761
14:54:45,-0.9159,1.3491,1.0094
14:54:45,-0.5733,1.46,0.9425
14:54:45,-0.0035,1.5134,1.2692
14:54:45,0.1963,1.6314,1.0018
14:54:45,-0.6647,0.406,0.7023
14:54:45,-0.2291,0.4392,1.1004
14:54:45,0.1628,0.6856,1.0692
14:54:45,0.2252,0.2204,0.9944
14:54:45,0.4885,0.083,1.0738
14:54:45,-0.3594,-0.8441,0.8672
14:54:45,-0.0084,-1.0325,0.7138
14:54:45,0.0097,-0.7401,1.1707
14:54:45,0.083,-0.686,1.2367
14:54:45,0.491,-0.9656,0.9346
14:54:45,-0.0267,-0.5495,0.7679
14:54:45,0.0966,0.0198,1.2009
14:54:45,0.4443,0.1063,1.0054
14:54:45,0.6413,0.0743,0.6675
14:54:45,0.4016,0.7403,1.2769
14:54:45,-0.131,1.435,1.1996
14:54:45,-0.1247,1.4229,0.7346
14:54:45,-0.2249,1.2035,0.9988
14:54:45,-0.1488,1.6204,1.0814
14:54:45,0.0207,1.2808,1.0337
14:54:45,0.3159,0.8382,1.0358
14:54:45,0.3861,0.3309,0.6283
14:54:45,0.6276,0.5148,0.9899
14:54:45,-0.3774,0.051,1.191
14:54:45,-0.2783,-0.4702,1.0219
14:54:45,0.5493,-1.059,0.7887
14:54:45,0.1206,-0.9369,0.8083
14:54:45,-0.3813,-0.7821,0.9487
14:54:45,0.1626,-1.0137,0.6886
14:54:45,-0.5738,-1.2705,0.7303
14:54:45,0.5683,0.2842,0.9548
14:54:45,-0.6043,0.4519,1.479
14:54:45,-0.4342,0.5207,0.9711
14:54:45,0.0999,0.8683,1.1406
14:54:45,-0.1586,1.2238,1.2718
14:54:45,-0.2623,1.2168,0.8126
14:54:45,-1.2664,0.7365,1.2178
14:54:45,-1.1258,0.7784,0.982
14:54:45,-0.1693,1.0587,0.8318
14:54:45,0.3126,1.0372,1.1435
14:54:45,-0.2485,0.2868,0.8313
14:54:45,-0.131,-0.373,0.8362
14:54:45,-0.6276,-1.1021,0.9955
14:54:45,0.4778,-1.0152,0.6762
14:54:45,-0.5028,-0.8364,1.0227
14:54:45,-0.513,-0.8951,0.889
14:54:45,-0.6005,-1.1361,0.5441
14:54:45,-0.0082,-0.6168,0.7047
14:54:45,0.45,-0.0612,1.3731
14:54:45,0.9198,-0.2077,0.941
14:54:45,-0.4639,0.2662,0.6159
14:54:45,-0.6831,0.0985,1.1477
14:54:45,-0.2067,0.9867,1.3201
14:54:45,-0.1203,0.8196,1.2533
14:54:45,-0.1995,0.8788,1.1247
14:54:45,-0.3934,0.727,0.8084
14:54:45,-0.2877,1.1738,1.2265
14:54:45,-0.0373,1.4423,1.4671
14:54:45,0.1689,0.8671,0.9448
14:54:45,0.1496,0.6164,0.9914
14:54:45,-0.4379,-0.3516,0.7277
14:54:45,0.4066,-0.0441,1.0306
14:54:45,-0.1215,-0.3026,1.4015
14:54:45,-0.2314,-0.6667,1.2837
14:54:45,0.3279,-0.7087,0.6978
14:54:45,0.2547,-1.2532,0.4908
14:54:45,0.2284,-0.6907,1.2252
14:54:45,0.647,-0.4343,0.8314
14:54:45,0.6997,-0.3978,0.5484
14:54:45,0.4563,-0.0179,1.0461
14:54:45,-0.2971,0.6746,1.2496
14:54:45,-0.0617,0.7291,1.0728
14:54:45,0.0047,0.7067,0.9075
14:54:45,0.4777,1.2554,0.8971
14:54:45,0.0057,1.4571,0.728
14:54:45,-0.0872,1.3275,1.2496
14:54:45,0.4958,1.2589,0.8271
14:54:45,0.6841,1.0958,0.9095
14:54:45,-0.083,0.983,1.0764
14:54:45,-0.6267,0.7234,0.8743
14:54:45,0.0279,-0.0477,1.0904
14:54:45,0.013,-0.6287,0.839
14:54:45,0.6407,-0.4352,0.5257
14:54:45,-0.4566,-0.6546,1.0245
14:54:45,-0.3547,-1.1409,0.8173
14:54:45,0.3748,-0.5456,1.0939
14:54:45,0.7971,-0.9581,0.71
14:54:45,0.7527,-0.5103,0.9978
14:54:45,-0.2275,0.0318,1.0549
14:54:45,-0.6177,-0.6468,0.951
14:54:45,0.072,0.5212,0.9888
14:54:45,-0.0554,1.2793,1.0474
14:54:45,0.0511,1.3466,0.6225
14:54:45,-0.4568,0.8164,1.058
14:54:45,-0.9578,0.7652,1.0239
14:54:45,0.4058,1.0277,0.6104
14:54:45,0.2866,1.3012,1.1414
14:54:45,-0.3449,1.5078,1.2178
14:54:45,-0.6836,0.1748,0.4975
14:54:45,-0.3466,0.0206,0.9016
14:54:45,0.4462,-0.4333,0.8327
14:54:45,0.0619,-0.5986,0.8093
14:54:45,-0.7759,-0.6238,0.8374
14:54:45,-0.1472,-1.0526,0.5221
14:54:45,0.4552,-0.6718,0.8625
14:54:45,0.6892,-0.4537,0.8401
14:54:45,0.0257,-0.502,1.1297
14:54:45,-0.3719,-0.3601,1.0343
14:54:45,-0.2918,-0.3701,0.9609
14:54:45,-0.097,0.2633,1.3354
14:54:45,-0.1542,1.0311,0.8521
14:54:45,-0.5018,0.713,0.9723
14:54:45,-0.2676,0.636,0.773
14:54:45,-0.0109,0.9226,0.7221
14:54:45,-0.1128,1.2709,1.2159
14:54:45,-0.2596,1.2259,1.3248
14:54:45,-0.1959,0.6988,0.8994
14:54:45,-0.3729,0.2472,0.896
14:54:45,-0.022,0.7024,1.0265
14:54:45,0.2377,0.4907,0.9453
14:54:45,-0.7697,-0.6464,1.124
14:54:45,-0.8203,-1.1462,0.632
14:54:45,0.5823,-0.6478,0.5245
14:54:45,0.5098,-0.9038,0.7865
14:54:45,0.4365,-0.7864,0.816
14:54:45,-0.525,-0.5408,1.1982
14:54:45,-0.4042,-0.5868,0.8549
14:54:45,-0.1123,-0.2505,1.1944
14:54:45,0.3776,0.2193,1.402
14:54:45,0.4502,-0.1004,0.6779
14:54:45,-0.4771,0.7288,1.0173
14:54:45,-0.0913,1.6581,1.3344
14:54:45,0.4995,1.8245,1.1401
14:54:45,0.7819,1.4122,0.9309
14:54:45,0.5969,1.8069,0.9931
14:54:45,0.5183,1.1455,1.5211
14:54:45,-0.1582,0.8686,1.0211
14:54:45,-0.1106,0.2258,0.7584
14:54:45,0.3318,0.3626,0.8936
14:54:45,-0.009,0.212,0.8264
14:54:45,0.8019,-0.2582,0.914
14:54:45,0.5456,-0.1846,1.0316
14:54:45,0.6772,-0.9216,0.8065
14:54:45,0.0982,-0.9802,0.7249
14:54:45,-0.4406,-0.3864,1.0614
14:54:45,-0.5267,0.3183,1.0077
14:54:45,-0.6744,0.2126,0.8846
14:54:45,-0.3799,0.8526,0.916
14:54:45,-0.1432,1.2149,1.057
14:54:45,0.249,0.7646,1.3126
14:54:45,0.2419,1.6402,0.9991
14:54:45,0.0023,1.7868,1.0441
14:54:45,-0.4089,0.8998,0.7964
14:54:45,-0.47,0.8762,1.0462
14:54:45,-0.4704,1.4028,1.3488
14:54:45,-0.0128,0.0371,0.7839
14:54:45,-0.533,-0.4143,0.5642
14:54:45,-0.232,-0.74,0.8299
14:54:45,0.1833,-0.5243,0.9589
14:54:45,-0.0866,-0.4545,1.2289
14:54:45,-0.2675,-0.6049,1.1202
14:54:45,-0.2989,-0.9071,0.6391
14:54:45,-0.3875,-0.6854,0.9597
14:54:45,-0.2371,-0.5884,1.0997
14:54:45,0.2724,-0.6414,1.0583
14:54:45,-0.6511,0.2534,0.826
14:54:45,-0.4466,0.0073,0.74
14:54:45,0.0688,0.7173,1.1461
14:54:45,0.0345,1.0797,1.135
14:54:45,0.1919,1.2817,1.0068
14:54:45,-0.7058,1.311,0.8629
14:54:45,-0.5214,1.1177,1.1652
14:54:45,0.0417,1.711,1.2914
14:54:45,0.4478,1.354,1.2458
14:54:45,0.0486,0.9449,0.9715
14:54:45,-0.5601,-0.3721,0.8389
14:54:45,0.0335,-0.0603,0.9117
14:54:45,0.7107,-0.3244,0.8338
14:54:45,0.4387,-0.3311,1.0999
14:54:45,0.9528,-0.5826,0.7128
14:54:45,-0.2141,-0.8619,1.1107
14:54:45,-0.2587,-0.9536,0.9878
14:54:45,-0.0985,-0.9318,1.2897
14:54:45,0.416,-0.5929,0.9361
14:54:45,0.4054,-0.2071,0.5618
14:54:45,-0.1969,0.3318,1.015
14:54:45,0.0785,0.8714,1.4615
14:54:45,-0.1452,0.8798,1.1861
14:54:45,0.6152,1.0392,1.0834
14:54:45,0.7869,1.8309,1.0057
14:54:45,-1.4395,1.3705,1.2104
14:54:45,-0.094,1.7433,1.3599
14:54:45,0.6149,1.2095,0.9302
14:54:45,-0.3831,0.9335,0.8812
14:54:45,-0.1753,1.1615,1.304
14:54:45,0.1929,-0.0113,0.7072
14:54:45,0.3205,-0.2421,1.221
14:54:45,0.493,-0.6123,0.8865
14:54:45,0.731,-0.7068,0.8355
14:54:45,-0.4298,-0.5084,1.1712
14:54:45,-0.0042,-0.7509,1.2089
14:54:45,0.758,-0.9943,0.8913
14:54:45,0.2646,-0.744,0.8214
14:54:45,-0.3847,-0.2409,0.9933
14:54:45,-0.3573,-0.5399,0.5246
14:54:45,0.6449,0.4236,1.121
14:54:45,0.5949,0.9291,0.7761
14:54:45,0.4041,1.5735,1.0282
14:54:45,-0.1414,1.3387,1.071
14:54:45,-0.6864,0.9905,1.1046
14:54:45,-0.319,1.1667,0.7177
14:54:45,0.0848,1.2751,1.0415
14:54:45,-0.1807,1.2742,1.1846
14:54:45,-0.3431,0.7337,0.6389
14:54:45,-0.4672,-0.165,0.6125
14:54:45,0.7602,-0.3865,0.8884
14:54:45,0.3748,-0.2149,1.1481
14:54:45,-0.1039,-0.3175,1.1232
14:54:45,-0.2594,-0.9998,0.6655
14:54:45,-0.2839,-0.9538,1.1958
14:54:45,-0.0623,-0.8622,0.7573
14:54:45,-0.43,-0.4971,1.1457
14:54:45,-0.737,-0.7956,0.656
14:54:45,-0.3414,-0.8818,0.3921
14:54:45,0.211,0.0086,0.8456
14:54:45,0.0338,1.3598,1.2543
14:54:45,0.1982,1.4491,0.9707
14:54:45,-0.0465,0.8984,0.9852
14:54:45,-0.73,0.9408,1.3525
14:54:45,-0.7723,1.5029,1.0532
14:54:45,-0.7703,0.5427,0.9212
14:54:45,-0.0238,0.6176,0.8828
14:54:45,-0.3944,0.7126,1.0309
14:54:45,0.1804,0.4937,0.9741
14:54:45,1.2165,0.1976,0.6667
14:54:45,-0.0758,-0.849,1.0984
14:54:45,-0.0996,-0.8574,1.1219
14:54:45,0.2382,-0.6391,1.1691
14:54:45,0.1505,-1.1144,0.9901
14:54:45,0.7448,-0.5748,0.6471
14:54:45,0.1604,-0.683,0.8135
14:54:45,-0.075,-0.1655,1.228
14:54:45,-0.1,0.0224,1.2748
14:54:45,0.6987,0.4226,0.6047
14:54:45,0.334,1.1693,1.4292
14:54:45,-0.0768,1.8404,1.0461
14:54:45,0.0968,1.1972,1.1708
14:54:45,-0.2046,1.4548,0.9524
14:54:45,0.1172,1.6171,0.8107
14:54:45,-0.0865,1.2747,1.0679
14:54:45,0.4884,0.3902,0.8946
14:54:45,0.2781,-0.247,0.7693
14:54:45,0.1334,0.3337,1.4829
14:54:45,0.3161,-0.226,0.7966
14:54:45,-0.5299,-0.5829,0.7013
14:54:45,0.7926,-0.8645,0.9378
14:54:45,0.4299,-0.9066,0.8788
14:54:45,-0.9495,-0.9413,0.9862
14:54:45,-0.2787,-0.9556,0.5784
14:54:45,-0.0204,-1.0524,0.6415
14:54:45,0.1261,0.5788,0.9944
14:54:45,-0.3596,0.4517,0.99
14:54:45,-0.8889,0.0899,1.172
14:54:45,-0.8882,1.4663,0.8614
14:54:45,-0.4129,0.5748,1.0096
14:54:45,-0.4497,0.9514,0.8638
14:54:45,0.0919,1.2526,1.1759
14:54:45,0.0676,1.0807,1.1033
14:54:45,-0.0292,0.5726,1.0454
14:54:45,0.6442,0.7204,0.9708
14:54:45,-0.6961,-0.5293,0.9284
14:54:45,0.0547,-0.2562,1.0752
14:54:45,-0.1125,-0.3907,1.1812
14:54:45,-0.0154,-0.6552,1.1773
14:54:45,0.1225,-0.9564,0.8327
14:54:45,-0.3828,-1.1225,0.4095
14:54:45,0.4691,-0.8971,0.6441
14:54:45,0.3914,-0.4534,1.15
14:54:45,0.6659,-0.5629,0.8153
14:54:45,0.8104,-0.2738,0.8366
14:54:45,-0.5582,0.6368,1.3564
14:54:45,-0.4024,1.1366,0.9536
14:54:45,0.6889,1.2994,0.9369
14:54:45,0.8024,1.0913,0.9798
14:54:45,-0.0138,1.3823,0.9372
14:54:45,0.2067,1.7006,1.3962
14:54:45,0.4875,1.2844,0.9193
14:54:45,0.5729,0.8003,0.8271
14:54:45,0.5317,0.8569,1.1632
14:54:45,-0.1452,0.4641,0.78
14:54:45,-0.13,-0.2141,1.4025
14:54:45,0.1911,-0.619,1.1051
14:54:45,0.4867,-0.9062,0.6335
14:54:45,-0.0923,-0.6875,0.8362
14:54:45,-0.236,-1.0399,0.8408
14:54:45,0.0445,-0.7672,1.1107
14:54:45,0.7945,-0.1418,0.8398
14:54:45,0.3102,0.1223,1.1999
14:54:45,-0.1356,0.1294,1.0383
14:54:45,0.1035,-0.1039,0.6138
14:54:45,-0.313,1.2405,1.0948
14:54:45,0.0603,1.2098,1.0112
14:54:45,-0.8193,0.8131,0.9787
14:54:45,-0.4649,1.0135,0.6563
14:54:45,-0.347,1.339,0.7753
14:54:45,-0.588,0.4445,1.0844
14:54:45,-0.6015,-0.016,1.0305
14:54:45,0.2947,-0.7151,0.6965
14:54:45,0.5128,-0.8871,0.8798
14:54:45,-0.0847,-1.3051,0.6284
14:54:45,-0.4134,-1.1419,1.0394
14:54:46,0.2754,-0.4089,1.2826
14:54:46,0.5722,-0.8689,0.7663
14:54:46,1.172,-0.8736,0.5152
14:54:46,0.3715,-0.3595,0.9555
14:54:46,-0.12,-0.2856,1.1383
14:54:46,-0.3956,0.4099,1.2621
14:54:46,-0.0022,0.434,1.1901
14:54:46,-0.0315,0.46,1.0008
14:54:46,0.7353,1.4798,0.7344
14:54:46,-0.9823,0.7024,0.6537
14:54:46,0.0505,1.5063,0.855
14:54:46,0.1185,1.5521,1.0616
14:54:46,0.1781,1.2265,0.8714
14:54:46,0.3099,0.9039,1.2994
14:54:46,-0.163,0.5222,1.2446
14:54:46,0.2106,0.1768,1.2012
14:54:46,0.3036,-0.3664,0.9234
14:54:46,0.2539,-0.3559,0.9909
14:54:46,-0.1818,-0.6777,0.8523
14:54:46,0.1566,-0.9715,0.9871
14:54:46,0.5687,-0.7711,0.9295
14:54:46,1.073,-0.7343,0.8125
14:54:46,-0.1772,-0.4552,0.8816
14:54:46,-0.4528,-0.3175,1.1074
14:54:46,-0.0265,-0.1213,0.6263
14:54:46,0.3156,0.4671,0.8316
14:54:46,0.0313,0.8607,0.7235
14:54:46,-0.1837,0.9529,0.8699
14:54:46,-1.0556,0.6818,0.8269
14:54:46,0.3332,1.3397,0.5821
14:54:46,0.116,1.4524,1.3098
14:54:46,-0.0888,1.469,1.1263
14:54:46,-0.2538,0.7264,0.7328
14:54:46,-0.5212,0.5549,0.9447
14:54:46,0.3798,0.0365,0.8043
14:54:46,-0.1233,-0.293,0.6511
14:54:46,-0.8584,-0.8881,0.588
14:54:46,0.6264,-0.9525,0.5116
14:54:46,0.1591,-1.0713,0.7223
14:54:46,-0.2293,0.0043,1.1054
14:54:46,-0.1978,-0.4039,0.9459
14:54:46,0.2285,-0.0106,0.7554
14:54:46,0.1586,0.5102,1.1096
14:54:46,-0.5056,0.6344,0.9988
14:54:46,0.1344,1.2518,1.0402
14:54:46,0.2531,1.5702,0.9469
14:54:46,0.7172,1.3717,0.7388
14:54:46,0.7478,1.742,0.8488
14:54:46,-0.5214,1.8603,1.3873
14:54:46,-0.5963,0.8469,1.2772
14:54:46,-0.0884,1.2912,1.4359
14:54:46,-0.1863,0.5533,0.9203
14:54:46,-0.0529,0.2872,1.0124
14:54:46,0.4603,0.2101,0.944
14:54:46,-0.0494,-0.4356,1.0783
14:54:46,0.2467,-1.0147,0.9257
14:54:46,0.7263,-0.999,0.9055
14:54:46,0.5069,-0.6636,0.8238
14:54:46,-0.5053,-0.9871,0.8086
14:54:46,-0.0436,-0.1557,1.4081
14:54:46,0.316,-0.4559,0.8449
14:54:46,-0.139,0.0776,0.5911
14:54:46,-0.3445,0.4923,0.7704
14:54:46,-0.4825,0.2937,0.7946
14:54:46,1.3321,1.4106,1.0526
14:54:46,1.075,1.5543,0.8097
14:54:46,0.1161,1.906,1.2628
14:54:46,-0.7299,1.1283,1.2073
14:54:46,-0.7667,0.8325,0.9967
14:54:46,0.3049,0.5366,0.7977
14:54:46,-0.3362,0.4308,1.0562
14:54:46,-0.7806,-0.3551,0.4973
14:54:46,-0.6296,-0.7235,0.8267
14:54:46,0.0109,-0.3018,1.0095
14:54:46,0.2944,-0.6536,1.0633
14:54:46,-0.1945,-0.7326,0.9592
14:54:46,-0.7304,-1.3027,1.1852
14:54:46,-0.0675,-0.9719,1.0232
14:54:46,0.027,-0.5664,1.3041
14:54:46,-0.5087,-0.0666,0.8502
14:54:46,-0.665,0.0315,0.7167
14:54:46,-0.3691,1.0944,0.7369
14:54:46,0.2122,1.2454,1.1125
14:54:46,0.4404,1.4924,1.5165
14:54:46,-0.2043,0.5279,0.8935
14:54:46,0.2695,1.0249,1.0898
14:54:46,-0.2146,0.9908,1.0561
14:54:46,-0.5409,0.255,0.5692
14:54:46,-0.4624,-0.49,0.7522
14:54:46,-0.2096,-0.4426,1.0827
14:54:46,0.5564,-0.5408,0.9601
14:54:46,0.8303,-0.6635,0.856
14:54:46,-0.3827,-0.6854,1.1068
14:54:46,-0.8209,-0.6229,1.0317
14:54:46,0.0399,-0.901,0.8603
14:54:46,0.3982,-0.7297,0.8292
14:54:46,-0.0947,-0.1571,1.0205
14:54:46,-0.8984,-0.2563,0.8111
14:54:46,-0.9238,-0.5947,0.949
14:54:46,1.2221,1.1327,0.5995
14:54:46,0.8664,1.6627,1.1921
14:54:46,-0.0059,1.6841,1.1269
14:54:46,-1.0657,1.1248,1.0638
14:54:46,-0.9744,1.0367,1.0164
14:54:46,-0.0463,0.902,1.0203
14:54:46,0.0299,0.8641,1.0254
14:54:46,-0.2759,0.3004,0.9404
14:54:46,-0.3677,-0.0948,0.6919
14:54:46,-0.1501,-0.2264,0.793
14:54:46,0.0532,-0.4174,0.9004
14:54:46,0.0241,-0.6603,1.1466
14:54:46,-0.3586,-1.1732,0.7579
14:54:46,-0.3339,-1.2396,0.9164
14:54:46,-0.1979,-0.9865,0.9949
14:54:46,-0.3463,-0.3557,1.0358
14:54:46,-0.5695,-0.3958,0.6009
14:54:46,-0.1671,-0.1158,0.7515
14:54:46,-0.2722,0.5439,1.0801
14:54:46,0.364,0.6387,1.1158
14:54:46,-0.4238,1.2856,1.2336
14:54:46,-0.4425,1.7987,1.1712
14:54:46,-0.0648,1.4498,1.0484
14:54:46,-0.1344,1.0628,1.1554
14:54:46,0.0835,1.3844,0.9218
14:54:46,-0.7936,0.2608,0.7109
14:54:46,0.4715,0.508,0.9735
14:54:46,0.0871,0.1245,1.0357
14:54:46,0.4692,-0.1835,1.1819
14:54:46,0.7995,-0.7489,0.7241
14:54:46,-0.5321,-1.3617,0.6083
14:54:46,0.2277,-0.4179,1.1521
14:54:46,0.3115,-0.7449,1.3939
14:54:46,0.2444,-1.0326,1.1497
14:54:46,-0.1428,-1.2231,0.7345
14:54:46,-0.292,-0.7237,0.6871
14:54:46,-0.0604,0.1469,1.3127
14:54:46,0.1484,0.4637,1.262
14:54:46,0.6397,0.5683,0.6456
14:54:46,0.6361,0.9401,1.0932
14:54:46,-0.6904,1.1738,1.1338
14:54:46,-0.2666,1.4773,1.0312
14:54:46,0.1508,1.407,1.205
14:54:46,0.2739,1.4465,0.884
14:54:46,-0.0916,1.1284,1.1073
14:54:46,0.357,0.1643,0.9355
14:54:46,0.1592,0.0442,0.988
14:54:46,0.6855,0.0778,1.0162
14:54:46,0.1477,-0.1886,1.0154
14:54:46,-0.8822,-0.7207,0.8795
14:54:46,0.1185,-0.8789,0.8895
14:54:46,0.1263,-1.023,0.8281
14:54:46,-0.0455,-0.7521,0.871
14:54:46,-0.6482,-0.6644,1.1558
14:54:46,-0.4274,-1.1375,0.7071
14:54:46,0.7762,0.5211,0.6968
14:54:46,-0.0543,0.9311,1.3012
14:54:46,-0.4038,1.0494,0.9934
14:54:46,-0.6045,0.6058,1.2036
14:54:46,-0.2299,1.5867,1.2545
14:54:46,-0.25,1.0523,1.0147
14:54:46,-1.1712,0.7499,0.9132
14:54:46,0.2637,1.0124,0.7437
14:54:46,0.0773,0.8325,1.02
14:54:46,0.0589,1.0392,1.0645
14:54:46,-0.218,-0.49,0.8839
14:54:46,-0.3573,-0.7282,0.8833
14:54:46,-0.0373,-0.6461,1.1439
14:54:46,0.1319,-0.6389,1.165
14:54:46,0.2339,-0.9602,1.1322
14:54:46,-0.1434,-1.265,0.5748
14:54:46,-0.1596,-0.714,0.8722
14:54:46,0.1109,-0.0413,1.1462
14:54:46,0.4417,-0.1417,0.6278
14:54:46,0.593,0.0688,1.1237
14:54:46,-0.2298,1.2606,1.0933
14:54:46,-0.4314,1.2198,1.1
14:54:46,0.325,1.6045,1.0888
14:54:46,-0.2205,1.4826,0.8712
14:54:46,-0.5466,1.0212,0.947
14:54:46,0.1912,1.2514,1.1439
14:54:46,0.3141,0.8564,1.0814
14:54:46,0.5736,0.495,0.7289
14:54:46,0.043,0.6171,1.3187
14:54:46,0.1709,0.4138,1.006
14:54:46,-0.081,-0.5117,0.9736
14:54:46,0.3735,-0.6403,1.0237
14:54:46,0.6851,-0.9247,0.7675
14:54:46,-0.0601,-1.0213,0.8124
14:54:46,-0.67,-0.8848,0.9642
14:54:46,0.3055,-0.3991,1.1642
14:54:46,0.6157,-0.2922,0.6193
14:54:46,0.5336,0.3581,1.0189
14:54:46,-0.3985,0.5077,1.0781
14:54:46,-0.7329,0.0256,0.6601
14:54:46,0.1571,1.0987,1.0045
14:54:46,-0.2222,1.2297,0.7805
14:54:46,-0.4004,0.9887,0.9361
14:54:46,-0.6821,0.837,1.0766
14:54:46,-0.7722,1.1225,0.7655
14:54:46,0.1813,0.7043,1.1284
14:54:46,-0.107,0.6651,1.0945
14:54:46,-0.2034,-0.0414,0.6338
14:54:46,-0.4379,-0.399,0.8755
14:54:46,0.2723,0.3465,1.1977
14:54:46,-0.3738,-0.9334,0.9949
14:54:46,-0.3901,-1.0019,0.8178
14:54:46,-0.3376,-1.186,0.8064
14:54:46,0.3985,-0.8706,0.8995
14:54:46,0.3329,-0.5664,1.1116
14:54:46,-0.3656,0.1422,0.8299
14:54:46,-0.4783,-0.0556,1.0275
14:54:46,-0.2848,0.6122,1.428
14:54:46,-0.076,0.9059,1.1265
14:54:46,-0.1376,0.6593,0.9965
14:54:46,-0.6788,0.985,0.7984
14:54:46,-0.1959,1.3992,0.847
14:54:46,0.2148,1.5318,1.44
14:54:46,-0.386,0.2912,1.2014
14:54:46,-0.025,0.0087,1.1268
14:54:46,0.0398,-0.302,1.3075
14:54:46,0.347,-0.6299,0.8824
14:54:46,-0.0682,-0.9585,0.6577
14:54:46,-0.5576,-0.8648,0.9565
14:54:46,-0.3723,-0.9903,0.8708
14:54:46,0.3578,-0.6904,1.2346
14:54:46,0.5894,-0.8318,0.9222
14:54:46,0.7189,-0.8366,0.5456
14:54:46,0.2102,-0.2591,1.1928
14:54:46,-0.1069,0.0928,1.1469
14:54:46,-0.0876,0.4766,0.8836
14:54:46,-0.7344,0.5805,1.1075
14:54:46,-0.2485,1.047,0.9527
14:54:46,0.0703,0.8834,0.6969
14:54:46,-0.393,0.48,1.0473
14:54:46,0.4034,1.2413,0.9199
14:54:46,0.2,1.0688,1.0804
14:54:46,-0.1132,1.3067,1.0847
14:54:46,-0.7405,0.636,0.9743
14:54:46,-0.8324,0.3268,1.0821
14:54:46,0.605,-0.4588,0.815
14:54:46,-0.1024,-0.3123,0.9282
14:54:46,-0.3256,-0.8305,0.8774
14:54:46,-0.1938,-1.2257,0.3806
14:54:46,0.2352,-1.1868,0.6303
14:54:46,0.356,-0.6588,0.9683
14:54:46,-0.1774,-0.1101,1.1578
14:54:46,-0.3349,-0.5166,0.7811
14:54:46,-0.115,-0.5749,1.0372
14:54:46,-0.127,0.0163,1.0078
14:54:46,-0.3332,0.8975,0.9588
14:54:46,-0.2524,0.7514,0.8339
14:54:46,-0.1329,1.2089,0.7969
14:54:46,-0.0036,1.6652,0.9387
14:54:46,0.3146,1.4374,1.1268
14:54:46,-0.3707,1.093,1.1836
14:54:46,-0.406,0.3991,0.95
14:54:46,0.0183,1.0378,1.1747
14:54:46,0.0165,0.6092,0.9163
14:54:46,0.1869,0.1006,0.8548
